60905cd4-6c07-4151-9fcd-34576f1d7ea0,2020-06-28,12:30,0,Klaus-VnAf5GGZg,neutral,neutral,reise,tourismus,"Wer immer Fernreisen verdammt und im vermeintlichen Interesse der Umwelt darauf hofft, der Tourismus möge sich von der Coronakrise nicht mehr erholen, der ignoriert die positiven Folgen, insbesondere auch in den Entwicklung- und Schwellenländern. Tourismus schafft viele Arbeitsplätze und damit Wohlstand. Wenn die sanfte Beobachtung von Wildtieren zu einem wichtigen Geschäft wird, so ist dies der beste Garant dafür, dass die Naturräume und Tierbestände nachhaltig geschützt und erhalten werden. Zudem wird bei den Reisenden und deren Heimatländern das Interesse am Artenschutz und auch Naturschutz in fernen  Ländern erheblich geschärft. dies wiederum erzeugt Druck auf die nationalen Regierungen. Ein gutes Beispiel hierfür ist z,B. die Wahlbeobachtung vor Neuseeland. Ohne Fernreisen verliert der Artenschutz, verlieren bedrohte Arten und Naturräume.",manual
f2702f7f-ebcd-4ed1-ad3b-67c07ea64ae1,2021-04-05,13:16,0,Arne-2YpQ5_8ZR,negative,neutral,lockdown,überblick,"Brücken-Lockdown ist also der neue Wellenbrecher. Können wir davon ausgehen, dass der dann pünktlich kurz vor Weihnachten ""vorbei"" ist und nach 2 Wochen Alibi-Öffnungen die nächste Wortkreation für einen angeblichen kurzen Lockdown erfunden wird?",manual
d990a1f6-fb53-4634-b1b2-91f9d62bd733,2021-01-22,08:49,0,Hans-qjkf0GmMg,neutral,negative,politik,impfung,Die verantwortlichen Politiker haben dadurch Menschenleben zu verantworten. Das ist vielen leider nicht bewusst.,manual_al
773397eb-6b9f-4c7f-9e4f-56ed41812d28,2021-02-17,12:13,0,Marius-y-C_97VWg,positive,negative,impfung,impfung,"Und selbst wenn die Wirksamkeit nur bei 51% liegen würde, wäre es immer noch besser als einfach nichts zu tun.  Was für ein Wahnsinn, dass offenbar so viele Personen die angebotenen Imfpungen nicht wahrnehmen. Währenddessen bekommt mein 86-jähriger Großvater in NRW einen Impftermin im April... (ja schon klar, AZ ist für ihn nicht zugelassen, dennoch einfach unsolidarisch nicht wenigstens die angebotenen Termine abzusagen.)",manual
7aef829d-ba36-4543-abc3-aa7b3a31f613,20.04.2021,12:02:00,0,Inga,negative,negative,lockdown,überblick,"So verwässert und zerredet wie die ""Ausgangssperre"" jetzt ist, kann man sie sich auch gleich sparen. ",manual_al
b651d2f5-a364-4b1a-b31b-04551071951d,2021-01-08,13:37,0,didih4,positive,negative,maßnahmen,infektion,"Das Ziel für ALLE - Kinder-Eltern-LuL - ist die ""Pandemiefeste Schule"", nicht die absolut virusfreie - bis zur Inzidenz von 25. Der Kern erscheint mir die  Kontaktreduktion zu sein  = dreigeteilte Klassen + DistUnterricht ab Kl. 8 - Abschlussklassen inPräsU, aber ebenfalls dreigeteilt. Alle organisatorischen und personellen Mehraufwendungen sind UNABWEISBAR und aus Steuermitteln zu decken. Punkt.",manual_al
9ba02853-7b47-41e9-be3c-f219f95ab97b,2021-07-19,10:05,0,mikel-UVcW3QaGR,neutral,neutral,impfung,überblick,"Impfung ist wirklich gut und wichtig für Menschen die kein ausreichendes Immunsystem haben der Rest der Menschen sollte wieder eigenverantwortlich dafür sorgen, das die körpereigene Abwehr gut funktioniert und sich nicht darauf ausruhen das sie jetzt geimpft sind denn die Körpereigene Abwehr ist der aller beste Schutz gegen Krankheiten.",manual
855c1ae5-aa3b-4497-bf62-a2b450564320,2021-03-18,16:58,0,Oliver_aus_Spandau,negative,negative,impfung,impfung,"EMA hält an Empfehlung von AstraZeneca-Impfstoff fest  LOL""  Diese Meldung von der EMA erinnert mich an einen Witz von Otto:  Die Wissenschaft hat festgestellt, dass Rauchen doch nicht Gesundheitsgefährdend ist. gez.:Dr.Marlboro  Zumindest ist diese politische, nicht wissenschaftliche, Entscheidung nicht wirklich überraschend.  Dieser Impfstoff muss gut verträglich sein, weil man von Biontech/Pfizer und Moderna kaum flächendeckend, was man hätte machen können, bestellt hat.  Sollen sich die Menschen mit diesem, gegen die Mutanten nicht sehr effektiven (Thrombosen-)Impfstoff impfen lasen.  Meine Frau und ich warten auf den ""guten Stoff"" von Biontech/Pfizer oder Moderna.  Zum Glück leben wir hier in Deutschland  in einer Demokratie in der Wahlfreiheit herrscht.  Trotz der Wahlfreiheit sollten sich aber alle, die sich impfen lassen können, auch impfen lassen, denn die Impfung ist gut für die Gesundheit jedes einzelnen in unserer Republik!   ",manual_al
1bda7efa-266c-4ed4-8455-80951e191dd8,2021-02-23,20:23,0,Pet2020,negative,negative,politik,überblick,"Lieber Herr Söder  Wenn wenigstens in Bayern das Wort Digitalisierung bekannt wäre, könnte man ja leicht umschwenken  Aber Bayern ist national genau so schlecht wie der rest, und international nur Platz 40? 45....  Daher: Erst mal von Erstsemestern erklären lassen, was alles digital falsch läuft Dann melden",manual
a80ca049-4c0a-4770-b95c-ce15bd0f6fab,2020-10-28,18:12,0,WestfaleAusFrankfurt,positive,positive,politik,politik,"Angela Merkel wird am Ende Hunderttausende von Leben gerettet haben. Sie macht das exzellent, auch wenn es ein trauriger Tag ist ",manual
2b04262d-9e21-4be1-8b17-2c28283091c7,2021-01-16,10:56,0,EgonV,negative,neutral,kontaktbeschränkung,lockdown,"Ich habe halt keine Ahnung, was der Lauterbach meint. Wenn FFP2 und Home-Office nichts bringen, was soll dann sei  ""harter Lockdown"" beinhalten? Kontaktbeschränkungen verschärfen? Soll man dann nur noch 0,3 Menschen treffen dürfen? Oder darf sich dann innerhalb des Hausstandes nur noch eine Person pro Raum aufhalten?",manual
31287195-bc8f-4fbb-a96b-b18e2fe705f0,09.04.2020,13:43:00,0,Ostschwabe,neutral,neutral,politik,maßnahmen,"Die EU-Kommission möchte noch nicht wirklich wahrhaben, dass jedes Land eh sein eigenes Süppchen kocht  und ihre entworfene Strategie deshalb nicht viel Nutzen haben wird. ;-)",manual_al
67d9fa49-ac64-4cc0-958c-963c268f3515,2021-03-04,11:38,0,Tarantella-38AunrsGR,neutral,neutral,maßnahmen,überblick,Deutsche fast so mobil wie vor Coronakrise  Ist auch mein Eindruck - außer Urlaubsmobilität. Kaum einer nimmt die Maßnahmen noch ernst.  Aber:  Die Mobilität wird deutlich zunehmen - nämlich von LK's mit >50 zu LK's oder Städten <50 und zurück. Zum Einkaufen nämlich.,manual_al
bd72a0b7-1c36-498d-bca7-36be569dd5ff,2021-05-06,06:07,0,Stephan-wN4AzzeWR,neutral,neutral,infektion,überblick,Bundesland No. 4 (Brandenburg) unter einer Inzidenz von 100 - wichtiger noch 16 Kreise unter 50 und 101 Kreise unter 100.  Es geht voran,manual
b7b67cab-9766-45ad-b63a-074dac7e1d06,2020-09-01,14:08,0,TomKie,neutral,neutral,tests,tests,"Er macht Sinn, wenn man ihn nach 5 Jahren Regalablage wieder auf Sars 3 oder anderen Schnupvirus nutzen kann. Die Frage hier ist wie weit sind wir aufgeklärt! ",manual
904803a0-58ac-4630-a2df-2298b5311266,15.10.2020,08:05:00,0,Wo_St,negative,negative,politik,maßnahmen,"Auch ich habe private Bedenken bei der Corona, aber diese mittelalterliche Kleinstaaten mit ihren Königen und Grafen geht mir auf den Senkel.  Hört endlich auf mit dem Sandkastenspiel und zeigt, dass ihr erwachsen seid, liebe Regierenden. ",manual_al
8cc291da-415a-420f-90ce-88f08c047fb5,2020-11-27,17:28,0,Ice_Cube,positive,negative,maßnahmen,maßnahmen,"Auch die Kaufleute haben wenig Grund zu feiern.  Keiner hat Grund zu feiern, solange es Menschen gibt, die auf die Straße gehen und versuchen etwas Wegzuprotestieren, was man nicht wegprotestieren kann! Es ist ernst und das weltweit! Je schneller die Menschen lernen sich an diese Situation anzupassen, desto weniger gibt es Opfęr! Das gilt für das Leben und für die Wirtschaft!",manual
8dc50c9f-0033-4992-922a-d60accf92fae,2021-07-13,15:59,0,knielang,neutral,neutral,infektion,überblick,"Brasilien hat die niedrigste Zahl bei den täglichen Neuinfektionen seit mehr als einem halben Jahr registriert.   Wieder Fusch mit Einzeltagen. Die Inzidenz liegt dort bei 148, zuletzt war sie im Februar niedriger. Die Sterberate liegt täglich über 6/Mio, Anfang Februar waren es knapp 5/Mio.",manual
0f1c2f76-b5d5-402e-9006-e7f624779e28,23.10.2020,20:13:00,0,Peter-PVWHTKUWg,negative,neutral,maßnahmen,infektion,"Corona-Hotspot, exponentielle Fallzahlen, Lockdown, Angst und Schrecken, Berchtesgaden in aller Munde, allen Zeitungen und täglich in der Tagesschau.  Dann schaut man sich die Zahlen genauer an: Ein einziger Patient auf der Intensivstation.  Kann es sein, dass wir hier etwas Überreagieren?",manual_al
f5ba27a0-b430-4b2e-be80-77a8af1751fc,2020-08-26,04:57,0,Alexander-LL-FAJGWR,neutral,negative,kurzarbeit,kurzarbeit,"Na kein Wunder, dass die Pandemiemaßnahmen so populär sind. Nei Kurzarbeiterheld zu Hause die Garage und den Keller aufräumen, mal runterkommen vom Streß... nur hoffentlich sind die Arbeitsplätze dann nach anderthalb Jahren wirklich noch da...",manual
ed12f7f7-6632-4aad-ab6d-80a109e9ef7c,2020-04-08,15:39,0,Dirk-H-xIsGPZR,negative,negative,politik,wirtschaft,"Deutsche Realsatire Der Staat übernimmt das Kurzarbeitsgeld und die Sozialabgaben, damit die Dividenden nicht gefährdet werden? Mit Verlaub - das ist pervers.",manual
e0b0af8b-38ce-447b-9a98-5926cf1d410e,2020-04-29,06:28,0,Mark-Tf8oet8Wg,positive,neutral,pflegebonus,pflegebonus,Da es sich um eine einmalige Sache handelt kann man die paar Euros gerne mal zahlen. Das sind Peanuts. Wenn man das Geld später unbedingt einsparen will kann man gerne mal im Etat der Bundeswehr nachsehen. Da wird genug Geld sinnlos verpulvert. ,manual
3c8ef1af-9e73-4cfc-a91e-516af7d7513c,2021-07-16,07:52,0,Wolfgang-0tNM3KqWg,neutral,negative,PEI,maßnahmen,Über alles wird berichtet im Zusammenhang mit Corona. Aber der seit gestern vorliegende Sicherheitsbericht des PEI einfach ignoriert ?!?,manual
1d7ad3f5-a9b8-4306-b3c6-c0fada5ef03c,30.09.2020,14:44:00,0,knielang,neutral,neutral,maßnahmen,überblick,"Ich bin im Guardian blog gerade über einen Artikel über die deutsche Sitte des ""Lüftens"", als Teil der Corona-Prävention, gestolpert, der teilweise unfreiwillig komisch ist. Die Autorin scheint davon ziemlich fasziniert zu sein.",manual_al
a591bbe1-1ba2-4696-9781-0b7aa6306902,2021-02-07,21:59,0,Markus-54ujs9FGg,positive,negative,impfung,überblick,"Das Aussetzen der Impfungen mit bisher entwickelten Impfstoffen wegen Ineffektivität bei bald dominanten Mutationen steht uns auch bevor dank der ""Impfstrategien"" von Merkel/ Spahn.",manual
e42fa217-bc10-4c1a-890f-dd058177504e,2020-05-02,21:38,0,Peter-wQqL4NPWg,positive,neutral,impfung,impfung,"Bin kein Mediziner, aber habe über 6 Jahrzehnte medizinische Behandlung und  Behandlungsmethoden überlebt.  Auch dabei lernte ich: Impfungen gegen bakteriologische Infektionen erweisen sich seit Robert Koch als erfolgreich. Impfungen gegen Viren könnten womöglich das Immunsystem gegen einen Virus stärken, aber nicht gegen alle. Überhaupt nicht für neue! Jahrzehntelang konnte ich mich nicht gegen Grippe impfen lassen, da ich durch intensiven beruflichen Kontakt mit Kindern und Jugendlichen von dem jeweils grassierenden Virus bereits Ende September infiziert war, bevor der neueste Impfstoff vorlag. Ein einziges Mal konnte ich – vor über 20 Jahren – eine solche Impfung riskieren, da ich keine Symptome aufwies. Ein leider negativer Versuch: ich hatte zwei Wochen danach die bis dahin schlimmste Grippe durchzustehen! Vielleicht war das auch der Auslöser für einen Defekt meines Immundefekts, der 14 Jahre lang von den mich behandelnden Ärzten (in Praxen oder KKHäusern präoperativ) bei den Blutanalysen - im Nachhinein bewiesen - „übersehen“ wurden. Oder deutlicher: einfach nicht gelesen wurden. Denn ein solcher Laborbefund kann sehr leicht ausgelesen werden: Ist-wert, Soll-wert und Grad der Abweichung sind dort  idiiotensicher mit +/0/- markiert. Die Zahl meiner Thrombozyten (Blutplättchen) betrug nur noch 9000. Normalwert zwischen 150000 und 350000. Akute Gefahr eines Hirnschlags! Sei dem, wie es sei. Auch Nichtskönner haben wohl ihr Bestes gegeben: sie haben mich zumindest nicht mit anderen Viren infiziert. Dafür muß ich jetzt Pillen nehmen, die pro Tag über 100 Euro kosten und damit die Allgemeinheit belasten. Dadurch wird meine Immunreaktion künstlich gesenkt… und ich bin für Vireninfektionen umso anfälliger.   So habe ich eben gelernt, von einem Tag auf den anderen zu leben. Um manchen juvenilen Euphorikern vorzugreifen: So etwas kann auch junge Leute treffen! Ich muß damit erst seit 13 Jahren leben. ",manual_al
4a798eaf-4898-467f-8e79-881ca6fb9fdf,29.03.2021,15:29:00,0,Bharat,negative,neutral,politik,politik,"Man kann viel über Schröder schimpfen, aber eines muss man ihm lassen. Bei ihm wusste zumindest jeder Bürger woran er ist, weil er sich nicht im Kanzleramt verkrochen hat, sondern viel öfter den Kontakt über die Medien suchte. Bei Merkel muss man sich schon den Tag im Kalender markieren, wenn sie mal ein Interview gibt. ",manual_al
90bfa506-9c7a-4444-bcf5-7a6159b4e1ae,2021-03-23,08:22,0,Wilhelm-8Sp8_p8ZR,negative,neutral,maßnahmen,maßnahmen,"Die Runde kommt mir immer mehr wie eine schlechte Marketingargentur vor. Man erfindet jedes Mal neue tolle Namen ""wir bleiben zu Hause Prinzp"", ""de facto Oster-Lockdown"", ich warte nur noch auf ""gute Laune Lockdown"".  Die wirklichen Inzidenztreiber laut RKI-Auswertung (deckt sich übrigens mit dem ""guten Bauchgefühl"") Beruf und Schule/Kitas geht man wieder schwammig an, man ist bestrebt Tests auszuweiten, weitere Beschlüsse dazu gibt es nicht. Kostet halt Geld, außerdem wollen wir die Unternehmer nicht verärgern und außerdem haben das uns andere Länder oder einzelne Städte vorgemacht, und wir wollen uns doch nicht vorwerfen lassen, dass wir bei anderen gespickt haben. Die gute Deutsche Lösung müssen wir schon selbst erfinden, wir sind doch die Schlauen.",manual
90bfa506-9c7a-4444-bcf5-7a6159b4e1ae,23.03.2021,11:27:00,0,Alex-pyrsIVoMg,negative,negative,politik,lockdown,Kann es sein dass Frau M@erkel heimlich die Mehrheit von S@pon aufgekauft hat.? Ist ja peinlich was hier nicht durch kommt. ,manual_al
5ca33cc5-8992-49c6-8cf4-006f68a81283,19.10.2020,21:56:00,0,Schwaebischalemannisch,neutral,neutral,infektion,lockdown,"Und jetzt?  Stehen sich zwei Gruppen mit zwei Meinungen gegenüber.   Unabhängig davon wer jetzt mehr Virologen hinter dich versammelt.   Es scheint eher von der jeweiligen Persönlichkeit ab zu hängen, wie man dazu steht. Frau Prof Brinkmann scheint mit z.  B. sehr nah am Wasser gebaut zu sein.   Also steht das einzelne Menschenleben mehr im Fokus.   Bei anderen spielt es mehr eine Rolle wie hoch sind die Kolatteralschäden. Etc.    Im Pandemiplan des RKI gibt es ohnehin das Thema Mitigation, was wohl in Belgien sicher im Moment das beste wäre...  Also auch wenn eine Gruppe gegen die Herdenimmunität ist, dann heißt das nicht, dass es nicht doch Nolens volens dazu kommt.   ",manual_al
021cced7-29eb-4fa7-b096-b8fd50908f88,29.09.2020,16:29:00,0,BelieveInTheRun,neutral,neutral,infektion,überblick,War Holland nicht neben Schweden das gelobte Land der Coronaleugner? Was ist passiert? Die Fallzahlen steigen und die Maßnahmen werden verschärft. Wer klärt mich auf? ,manual_al
3763f118-b5c2-401c-8ee2-ead18c5e1fe0,07.08.2020,13:09:00,0,Guido-HQtLHPgGR,negative,negative,maßnahmen,virus,"Es wäre wünschenswert wenn alle Bundesländer an einem Strang ziehen würden um aus dieser Dauersituation rauszukommen. 16 Bundesländer könnten jeweils eine Coronamaßnahme aufheben. Ein Bundesland die Maskenpflicht, ein weiteres das Demoverbot, ein weiteres Schulen wie früher, ....  Bereits nach kurzer Zeit, siehe Gütersloh, kann geziel reagiert werden, Zudem reagieren wir heute sensibler, so das kein Superevent draus wird. Maßnahmen nach ca. 4 Wochen keine Häufung zeigten können dann zurückgenommen werde. Die anderen bleiben bestehen. So kann sicher auch wieder vertrauen in die Maßnahmen geschaffen werden Aber solange Hardliner gegen diesen Weg, zur politischen Wiederwahl, benutzen seh ich keine Chance auf Normalität. In der Krise seien nicht die Lockerungsmaßnahmen rechtfertigungsbedürftig, sondern die Aufrechterhaltung von Beschränkungen der Grundrechte. Hans-Jürgen Papier, ehemalige Präsident des Bundesverfassungsgerichts. Nur Tot, Infizierte und Neuinfizierte sind keine Ausreichenden Begründungen für die derzeitigen Maßahmen",manual_al
51db8bf3-1660-4689-a132-10b9004362ad,24.03.2021,09:20:00,0,ebi800,neutral,neutral,lockdown,lockdown,"Man wird wahrscheinlich über Test- und Impfstrategie sprechen. Und nicht darüber, ob Ostersamstag die Friseure .... ääääää ... wohl eher doch über Friseure.",manual_al
5773ad27-d166-452f-85af-7b897c9379a5,2021-04-14,10:21,0,Anja-ZxwRR1UWR,neutral,neutral,impfung,überblick,"Sinnvoll wäre vielleicht auch, wenn die Hausärzte nicht benötigte Impfdosen unbürokratisch an die Zentren abgeben bzw. austauschen könnten. Mein Hausarzt hat kaum Patienten über 60 (da eher Studenten- und Familienviertel), bekommt nächste Woche aber trotzdem zur Hälfte Astrazeneca geliefert, was er voraussichtlich nicht vollständig verimpfen kann. ",manual_al
7a3fefa1-bd4f-41f8-90f9-03140f205d09,2021-02-24,06:36,0,Anda_Praescha,positive,negative,impfung,impfung,"Impfgegner sind typische Querulanten, die ihre eigene Bedeutungslosigkeit dadurch zu kompensieren versuchen, dass sie sich aktiv gegen die (intelligente) Mehrheit stellen. ""Seht her - ich mache bei euch nicht mit....Ätsch...ich bin Herr / Frau Wichtig""",manual
79ca5bce-dcc3-4960-95aa-0d374abf7ee9,2021-02-09,16:23,0,giesela -VA36FpPZg,negative,negative,lockdown,lockdown,"Niedersachsen und Schleswig-Holstein haben bereits Stufenpläne erarbeitet.  Das gleiche erwarten sie auch vom Bund lt. Herrn Günther. Nur Herr Söder ist nicht dafür.  Wen wundert es, da die 3 Kreise  mit den allerhöchsten Fallzahlen in Bayern liegen . Für sein Scheitern will er ganz Deutschland in die Verantwortung  nehmen. Und was sagen  uns die Mutationen?  Das immer irgend etwas ist. Und so taumeln  wir fröhlich von einen Lockdown in den nächsten.",manual
fa439f38-aa37-487c-91f4-d73e816beb37,23.06.2020,07:58:00,0,Hans-hrmkpk6ZR,negative,negative,arbeit,infektion,"Zitat: Es handle sich in allererster Linie um Menschen, die ""an weiten Bereichen des gesellschaftlichen Lebens gar nicht teilnehmen.""  Wird hier versucht, uns etwas schreckliches als positiv zu verkaufen? Da gibt es jedes Jahr immer wieder Veranstaltungen zur Integration und trotzdem wird zugelassen, dass Menschen nicht in das ordentliche Leben eingebunden sind? Im Umkehrschluss heißt das, arbeiten für wenig Geld darfst du, wohnen musst du wie im Lager, aber Teilhaben darfst du nicht, nur mal über den Zaun gucken, wie es vielleicht sein könnte. Und dann wundern wir uns, wenn sich ein paar Menschen vor der Quarantäne drücken? Furchtbare Zustände! ",manual_al
988fa345-f7a1-4961-8629-99d3cf0dab9d,24.11.2020,21:49:00,0,Matia-1MPFjCSGR,positive,neutral,maßnahmen,maßnahmen,Alle Feiern werden verboten und der Blockwart wird das kontollieren!,manual_al
82759741-943d-47b6-ae62-5673e525d9c6,2021-01-18,20:27,0,Björn-IWtaRM3ZR,negative,neutral,lockdown,lockdown,"Es würde mich nicht wundern, sollte das wirklich umgesetzt werden, wenn beim nächsten Mal ein paar mehr Menschen auf den Stufen des Reichstags stehen. ",manual_al
8dc50c9f-0033-4992-922a-d60accf92fae,2021-07-13,18:33,0,Werner-iFz9kNPWR,neutral,neutral,virus,überblick,"Ah, jetzt ist Delta nicht mehr ansteckender?",manual
d1b8306d-34ad-40ab-b0f8-e6466bc37211,2020-04-25,13:29,0,Uwe-KNo37dEWR,negative,negative,wirtschaft,wirtschaft,"Und wohin soll ich mir den Gutschein stecken, wenn das Reiseunternehmen nächstes Jahr pleite ist? Und ich so großzügig war, auf eine Erstattung zu verzichten? Kann ich das dann steuerlich geltend machen? (lol)",manual_al
a8557b1c-5cb3-439c-9833-7cc9cae27c52,2021-05-09,07:45,0,claudia-53PAqBPGg,neutral,negative,impfung,,"Pandemie ist ein weltweites Problem, da sollten sich Vertreter aller Kontinente an einen Tisch setzen und nach Strategien und Lösungen suchen. Wenn es um wirtschaftliche Vorteile geht, haben es die Akteure auch geschafft die Globalisierung aus der Taufe zu heben, geht es aber um humanitäre Aufgaben - Fehlanzeige. Da herrscht dann eine Ellenbogen-Mentalität.  Das ist immerwieder ernüchternd und traurig. Eine weltweit verbreitetes Virus macht keinen Unterschied, ob es einen armen oder reichen Menschen ansteckt.",manual
a0938769-7098-421b-9f68-a091cbfebb60,04.05.2020,19:51:00,0,Martin-z1Y-EcjWg,positive,positive,maßnahmen,lockerung,"Mein Sohn war heute das erste Mal seit 7 Wichen in der Kita und sagte mir, er habe etwas über Corona gelernt. Unter anderem wäscht er sich nun richtig die Hände. Ich und seine Mutter haben es wochenlang versucht, aber kollektiv mit anderen Kindern zusammen klappt es nach nur einem Tag hervorragend.  Finde ich gut. ",manual_al
d3b9a7a1-9235-4bdf-b07b-98dbf3a76fae,13.04.2021,12:12:00,0,CoreyMillen,negative,negative,maßnahmen,überblick,"Ausgerechnet der Senat, der sich mit dem Thema Gleichberechtigung am meisten schmückt, fängt mit dem Unglaublichen an. ""Freiheit für Geimpfte"" während gar nicht jeder der möchte, zum impfen kommt. Berlin hat vor kurzem erst Impfzentren geschlossen, weil es nichts zum impfen gibt.  Solidarität mit den Risikogruppen bleibt eine Einbahnstraße!",manual_al
edb637e1-2c8d-45d4-8357-84ca00d8238c,29.06.2021,08:43:00,0,Arne-2YpQ5_8ZR,negative,negative,maßnahmen,fußball,"Immer wieder beeindruckend, mit welcher Selbstverständlichkeit sich die deutsche Angstfraktion hinstellt als allwissende, deutungshohe Vernunftselite. Gibt zwar absolut keinen Grund dafür, panische Angst vor restrisiken und normalen menschlichen Verhalten zu haben, aber wenn man den Finger mahnend geben und auf andere deuten kann,dann fühlt er sich wohl der Deutsche.",manual_al
5f949688-add4-488b-b9ac-0156d2d3332d,2021-02-16,00:19,0,Don-COYvO3sWg,neutral,neutral,XXX,XXX,Wenn ich alt bin hat sich die Kirche hoffentlich erledigt. Naja Bürgermeister wirds dann wohl immer noch geben,manual_al
d8c6de44-3ff7-4329-86f2-36d4682e9e0d,2020-05-27,07:54,0,Gerhard-QEFj-1EZR,negative,negative,politik,infektion,"Vielleicht ist das Thema nicht gross und wichtig genug und wird in einigen Tagen wieder vergessen sein, aber ich schäme mich für mein Land, Deutschland. Schon so oft wurde gerade die deutsche Fleischindustrie von anderen EU Mitgliedsstaaten angegriffen und es ist nichts geschehen. Es handelt sich bei diesen Betrieben doch nicht um Kleinbetriebe wovon es hunderte gibt. So etwas müsste doch leicht zu kontrollieren sein. Aber in Deutschland passiert nichts, ausser Sprechblasen. ",manual
9d8c74e6-f9e7-43d0-9c1e-75910c0b55db,2021-07-09,08:08,0,Philipp-yVisspDGg,negative,negative,maßnahmen,überblick,"Es werden nie 85% der Erwachsenen voll geimpft sein. Also bliebe die Maske für immer. Laut Lauterbach sollen die Maßnahmen erst fallen, wenn diese Quote erreicht ist. Das jeder ein Angebot zur Impfung erhalten hat, ist laut ihm nicht ausreichend. Laut ihm blieben die Maßnahmen um die die Impfunwilligen gegen ihren Willen zu schützen. Er könne es als Politiker nicht akzeptieren, dass Menschen das Impfangebot ablehnen und dann auf der Intensiv landen würden. Also plädiert er dafür Menschen gegen ihren Willen zu schützen. Finde ich äußerst übergriffig. Diese Zielverschiebung sehe ich sehr kritisch. Sie würde bedeuten, die Maßnahmen werden für immer bleiben.",manual_al
b68811ca-8081-45a7-b6e2-9d1b006c5be0,2021-02-15,22:21,0,Fritte,neutral,negative,fußball,fußball,"Diese bayerische Arroganz widert mich an. Was sind das für Typen, die auf jeglichen Anstand pfeifen, nur weil sie meinen, der FCB wäre etwas besseres!?",manual
ca1f6b3f-8156-4258-a31b-ff335095c9f2,19.03.2020,11:06:00,0,BeckersHeinz,neutral,neutral,wirtschaft,wirtschaft,Natürlich ist die Schwarze Null Geschichte.  Die Rote Null ist schon ne Weile dran!,manual_al
f2782c43-c572-4a85-adc9-92c3cfab28c8,21.01.2021,09:17:00,0,Hans-hrmkpk6ZR,neutral,neutral,impfung,überblick,"Zu: ""FDP-Politikerin Beer: Corona-Auflagen für Geimpfte aufheben""  Wenn für Geimpfte Ausnahmen gelten werden, bei Nachweis der genannten Bedingungen, muss auch heute schon bedacht werden, was mit denjenigen passiert, die sich duerhaftnicht impfen lassen oder auch nicht können. Denn irgendwo würde es immer wieder Coronaausbrüche geben.  Und das spricht gegen Sonderrechte für Geimpfte. ",manual_al
250b2a31-35bd-4515-be41-18211fbad3b6,2021-03-16,10:37,0,Oliver_aus_Spandau,negative,negative,wirtschaft,wirtschaft,"Eurostaaten wollen weiter Geld in die Wirtschaft pumpen  Und wer zahlt am Ende alles? Natürlich der deutsche Steuerzahler und Sparer!  Es wird endlich Zeit für den ""Dexit""! GB hat davon in der Pandemie profitiert.  Deutschland wird, wenn die deutsche Bevölkerung seine Innovationskraft wiedergefunden hat die sie mit dem Beitritt zur ""EU"" und Euro verloren hat, nach einer kurzen Durststrecke auch wieder profitieren und  weltweit, natürlich auch mit der ""EU"" wenn diese möchte, mit anderen Staaten Handel treiben.",manual
91c97ba7-c21e-49f7-888d-ae85bd56f86b,24.04.2020,11:57:00,0,Dieter -szRex7EZg,negative,negative,usa,infektion,"SingHealth erklaerte volle Hilfe mit Kostenübernahme  im Hospital bei Lohnfortzahlung fuer die Foreign Workers, selbe wie fuer Singaporeans. Nicht wie im US Kapitalismus.",manual_al
324204e1-cae7-4500-8284-780e6bf6d71a,2020-04-07,09:05,0,liberal_aktivist,neutral,negative,usa,usa,"Jetzt jammert nicht ständig über Trump. Ihr wisst doch wie er ist. Wenn Ihr ihn ablösen, besiegen, was auch immer wollt, müsst ihr euch darauf einstellen und zeigen, dass ihr besser seid. Ihr müsst es vor allem so zeigen, dass es auch seine Anhänger glauben... Er wird euch nicht den Gefallen tun und von selbst zu gehen, nur weil ihr weiter über ihn meckert.",manual_al
f4792f80-27cd-4143-b220-1687260e07a2,2020-11-09,12:36,0,gyrospita,positive,positive,impfung,impfung,"Wenn das Zeug wirklich bald verfügbar ist und tatsächlich den versprochenen Schutz garantiert, dann wäre das mal so was von eine Auszeichnung für den Forschungsstandort Deutschland wie man sie sich nicht schöner träumen könnte. Und ein tolles Beispiel dafür, wie Forschung tatsächlich Leben retten kann.  Und wenn die Risikogruppen versorgt sind, dann hätte ich auch gerne zügig nen Schuß... ;)",manual_al
f08b28d7-51c6-490b-a300-e2ac77f6609f,2021-01-25,06:53,0,Daniel223,negative,negative,politik,überblick,"»Kein Land sollte auf ein anderes warten müssen, um seine Schulen zu öffnen«  Wer als erstes aufmacht, macht auch als erstes wieder zu. Schon erstaunlich, dass die KMK sich so absolut wissenschaftsfeindlich und lernresistent zeigt.",manual
d27c6640-06d4-4b28-8b5e-3ea5fa8e9941,2020-06-25,21:27,0,MrWhite,negative,negative,lockdown,infektion,"Was in diesem Kontext gerne vergessen wird, sind Nebenwirkungen der Maßnahmen kurz und langfristig, diese gehören in jede Evaluation. Diese sind noch nicht messbar. Spätestens wenn es in die nächste Erkältungssaison geht, wird sich eine höhere Immunität bemerkbar machen. Wenn man nicht bis Mitte nächsten Jahres die Wirtschaft komplett vollgas vor die Wand fahren will, sollte man sich auf eine gewisse Übersterblichkeit einstellen. Oder für entsprechende pharmakologische Mittel für Risikopatienten beten. ",manual
