deecd1ab-5102-484d-a059-8ae281ae26ae,04.08.2020,05:42:00,0,Prof_Norbert,positive,negative,maßnahmen,maßnahmen,"Plexiglas vors Lehrerpult. Fenster auf. In der Aula oder draußen unterrichten. Wo ist das Problem. Warum fallen mir auf Anhieb zig Ideen ein, und die Pädagogen und Schulämter kommen eine Woche vor Schulbeginn ahnungslos aus den Ferien? Sorry, aber die drücken sich einfach vor der Verantwortung.",manual_al
4bba63d8-fa58-42f5-b001-38620cbb4518,06.07.2020,06:23:00,0,r-Vb93zmsWR,neutral,neutral,infektion,infektion,"Ich bin mal gespannt wie hoch der Anteil ist, der durch Personen aus dem osteuropäischen EU Ausland erfolgt ist",manual_al
ad7ef84e-7733-46d8-8960-f09096480a50,12.12.2020,13:49:00,0,Peter-l5Q6viKGg,neutral,neutral,politik,überblick,...zusammen mit ihrem 'Kanzlerkandidaten' Scholz und Leuten wie Feldmann überholt die SPD die CDU souverän ...rechts. Nicht mal Söder würde sich das trauen...,manual_al
6d25a4ef-07b2-4f78-a9c9-c5de37068502,06.05.2020,21:32:00,0,Max-zJDMKJsWR,positive,neutral,maßnahmen,maskenpflicht,"Nur durch Zwänge, Verordnungen, Vorschriften und Bestrafungen lässt sich die Epidemie weiter eindämmen. Ich bin daher für eine Maskenpflicht an allen Schulen. LG",manual_al
55a7b2fc-68cd-4aae-a7c3-9cc129bbaee8,17.03.2020,17:10:00,0,Markus-omPjhyXZR,negative,neutral,maßnahmen,infektion,"Ich verstehe nicht, warum niemandem diese krasse Diskrepanz auffällt: Laut Wieler werden sich innert 2 Jahren 70 % infizieren, also in D etwa 56 millionen. Das hält er für unvermeidlich, dem stimme ich zu. Aber: 2 Jahre haben 730 Tage, somit ca. 80.000 Neuinfektionen pro Tag. Das wäre bei 5% schwerer Verläufe sicherlich kaum zu bewältigen. Würden die Maßnahmen greifen und es bei den momentan etwa 1000 Neuinfektionen/Tag bleiben, würde die 70%ige Infektionsrate allerdings erst in 150 Jahren erreicht. Wo ist mein Denkfehler? Im Übrigen macht mir weniger eine mögliche Infektion Angst als die Erkenntnis, wie schnell jegliche Bürgerechte abgeschafft werden können. ",manual_al
68cbeace-2d8e-4c4c-83c8-9b7dba02588b,23.06.2021,19:16:00,0,Kommentatorin-Inp6R5SMR,neutral,neutral,virus,virus,"Public Health Bricht vom brit. Gesundheitsministerium 18.06.  ..... ""Gemäss dem Bericht starben bisher 73 Menschen mit der Delta-Variante. Darunter 37 Geimpfte und 34 Ungeimpfte - bei zwei Todesfällen ist unklar, ob die Betroffenen bereits geimpft waren. Die Sterberate unter Ungeimpften und einmal Geimpften beträgt weniger als 0,1 %. Die vollständig geimpften Personen haben eine erhöhte Sterberate von 0,64%.  Interessant: Signifikant reduziert ist die Sterberate unter Erstgeimpften innerhalb der ersten 21 Tage: Von den 73 Todesfällen im Zusammenhang mit der Delta-Variante traf es in diesem Fall lediglich eine Person. Insgesamt zählt Public Health England 60’624 Delta-«Fälle» seit dem 1. Februar 2021. 17’642 Personen, die sich angeblich mit der Delta-Variante infiziert haben, waren laut dem Gesundheitsministerium bereits mindestens einmal geimpft."" quelle/lionk könnte ich angeben, aber dann wird es hier evtl. nicht veröffentlicht ;-) aber lässt sich finden denke ich",manual_al
13b0151a-2b65-4c32-86bb-40ab91098fe8,13.10.2020,18:14:00,0,Burton-wlHJcMEWR,neutral,negative,infektion,überblick,"So viele wie noch nie!!!!! Und? ""Wir dürfen uns bei der Bewertung der Situation nicht allein auf die reinen Infektionszahlen beschränken. Zwar steige die Zahl der positiv getesteten Menschen in Deutschland und Europa signifikant an. ""Gleichzeitig sehen wir aber kaum einen Anstieg der Todeszahlen"", so Streeck. Hendrik Streeck, Direktor des Institutes für Virologie und HIV-Forschung, Universität Bonn",manual_al
082c4472-1e2a-4613-bc16-75fd9a06b300,23.04.2020,18:47:00,0,Fred-W6vgYtPZR,negative,negative,intensivstation,intensivstation,"War nicht die Bertelsmannstiftung vor kurzem noch der Ansicht, man sollte die Hälfte der deutschen Krankenhäuser schließen ? Es lohnt sich also immer, deren Ratschläge nicht zu folgen.  Intensivbetten zentral verteilen bedeutet auch Intensivbetten zentral zu finanieren. So manche Stadt hält defizitäre Krankenhäuser am Leben und die dienen dann Bürgern der Nachbarstadt ohne Krankenhaus ? Auch hier muss sich etwas ändern.",manual_al
79ca5bce-dcc3-4960-95aa-0d374abf7ee9,09.02.2021,15:34:00,0,Boettinger,neutral,neutral,lockerung,lockdown,"Ich bin einmal gespannt, welche Öffnungsklauseln es geben wird. Ansonsten wird es in Kreisen mit niedriger Inzidenz zu Klagewellen kommen. In Ba-Wü wurde ja schon die allgemeine Ausgangssperre einkassiert.",manual_al
c441c336-5120-47cb-9f1a-3968f643e255,15.10.2020,18:15:00,0,MichaAnd60,positive,neutral,lockdown,wirtschaft,"Wenn wir die Wirtschaft gegen die Wand fahren bleiben automatisch alle ein Jahr zu Hause. Das wollten doch alle. Also auf geht's machen wir so und Weihnachten 2021 ist das schlimme Virus weg. Wichtig ist wir leben noch alle, egal wo. ",manual_al
3b1dd7d0-9e17-425e-a0d7-2b2b8891fc27,01.06.2020,08:53:00,0,ohnefilter,neutral,neutral,virus,lockerung,"Gut, dass Corona jetzt Geschichte ist. Es gibt wirklich noch andere Themen.",manual_al
fc599f13-d653-4d24-ae78-01194cc00de2,31.03.2021,10:38:00,0,Maracuja,neutral,negative,impfung,überblick,"Warum kläre ich denn nicht endlich mal anständig über diesen Impfstoff auf?  Wirkung,  wirkunsdauer, Risiken usw. Ebeb alles was bis jetzt bekannt ist und dann geb  ich den Impfstoff frei für alle die wollen. So kämen endlich diejenigen an die Reihe die schon ewig warten und auch astra nehmen wollen und die Impfungen können fahrt aufnehmen.  Stattdessen klammern wir uns an ein Priorisierungssystem mit dem wir in gefühlt 5 Jahren nicht durch sind ",manual_al
f19971ee-cd15-4a45-8b39-88255422c034,18.07.2021,18:05:00,0,Flaschensammler,neutral,negative,demos,überblick,"Mensch, Querdenker, jetzt hat wohl Frau Merkel auch in der Schweiz ihre Instruktionen durchgegeben?!",manual_al
1db27890-aa14-4a5a-9264-1106c3bce0e0,16.10.2020,20:55:00,0,Benno -pvu_HdeWR,negative,negative,politik,politik,"Mich überrascht nicht, dass in einem Rechtsstaat die Gerichte einer ausser Rand und Band geratenen Exekutive die Grenzen aufzeigen müssen. Schlimm ist  dass wohl übler Untertanengeist verhindert , dass Verwaltungsjuristen rechtswidrige Eingriffe im Vorfeld stoppen und Volksvertreter sich mirnichtsdirnichts aus Entscheidungsfindungsprozessen abmelden. Das wirft auch ein schiefes Licht auf die Entscheidungsgremien, in denen nicht die besten Köpfe um die bestmögliche Lösung streiten, sondern sich ein Haufen Jasager zum Abnicken von  begrenzten Massnahmen bereit findet, ohne auch nur im Ansatz Evidenzen zu diskutieren und gesamtgesellschaftliche Strategieen zu entwickeln.",manual_al
3f4ea31d-8731-4247-9612-54be077fc78d,10.05.2020,05:32:00,0,Dirk-H-xIsGPZR,neutral,neutral,infektion,infektion,"Oder eben doch 0,94? Je geringer die Zahl der akut Infizierten wird (Gesamtinfizierte abzüglich Genesenen und Todesfälle) je größer werden zwangsläufig die Ausschläge - das ist simple Mathematik.",manual_al
ea01dd71-45ef-479a-872d-3456e0cb03c0,05.06.2021,14:39:00,0,the_hardest_part_is_over,neutral,neutral,infektion,virus,"Heult leise, Ende nächster Woche sind wir bei Inzidenz 20.",manual_al
fc599f13-d653-4d24-ae78-01194cc00de2,31.03.2021,15:50:00,0,tex-i7WDKoPZg,neutral,positive,lockerung,überblick,"Super! Da ja sehr viele der Foristen mit den klassischen deutschen Vornamen als Nicks immer aufSchweden verwiesen, werden sie jetzt zweifellos umdenken. Endlich wird es einfacher im Forum.",manual_al
3ab7f797-16ca-4a29-bd0c-907e09982789,25.11.2020,18:28:00,0,Helmut-MlNrn7sWR,positive,neutral,maßnahmen,maßnahmen,"Das haben sich die Juristen in der Regierung als Arbeitsbeschaffung für ihre Kollegen ausgedacht! Wenn Abstand halten das Gebot der Stunde ist, dann muss man dafür sorgen, dass dieser Abstand in möglichst allen Bereichen eingehalten wird. Der öffentliche Nahverkehr ist das sicher ein Hotspot. Da befinde ich mich zwangsläufig mit anderen für ca. 15 Minuten in engem Kontakt.  In einem Supermarkt sind die Hotspots, die Fleisch-, Fisch- und Käsetheke und vor allem die Kassen. Also muss man da für die nötigen Abstände sorgen.   Wenn man der Meinung ist, 1,5m seien nicht genug und nun seien 2 m angesagt, dann kann man das ja beschließen. Da könnte ja noch einsehbar sein, wenn es denn für alle Bereiche gilt.  Die nun getroffene Regelung ist ein Fressen für die Juristen. ",manual_al
a21e24b3-16cf-4bfb-9052-e8e2e3fce7c2,23.05.2021,06:05:00,0,derjuergie,neutral,neutral,infektion,überblick,Die Inzidenzen werden Bundesweit wieder steigen.  Wenn man in den Nachrichten gesehen hat wie die Menschen wieder losstürmen in die Geschäfte als wenn es kein morgen gäbe um ihre Konsumsucht zu stillen.  Bleibt nur zu hoffen das es nicht wieder zu größeren Lockdowns kommt aber auszuschließen ist es nicht.  Dann ist das Geschrei wieder groß.,manual_al
f08b28d7-51c6-490b-a300-e2ac77f6609f,25.01.2021,13:00:00,0,Call_Me_Jochen,negative,neutral,impfung,überblick,"Offiziell gibt es nun 25 Mio. mit Corona infizierte US-Amerikaner, wahrscheinlich sind es erheblich mehr, 100 Mio. erscheinen auch nicht unwahrscheinlich, besonders wenn man von einer Sterblichkeit von ca. 0,4% ausgeht. Da stellt sich fast die Frage, was die ganze Impferei noch soll, bis alle geimpft sind, hat sich eh ein relevanter Teil infiziert und bei Konzentration der Impfung auf die wirklich Betroffenen, bleibt auch die Sterblichkeit im Rahmen.",manual_al
f7b79781-3f6b-4574-9737-937ec7411eb8,22.04.2021,09:02:00,0,MrB,negative,negative,politik,überblick,"Deutsche Politik: Laberpalaver... blubb. Mal sehen, was morgen so palavert wird. Schön, dass wir uns auf schnell reagierende, konsequente und fundierte Politikerstatements verlassen können. Reaktionen und Maßnahmen, als ginge es um einen Bauantrag. Bravo!",manual_al
aa6fd8ca-223b-4cc3-9b40-0da3fb87f529,10.04.2021,15:01:00,0,Kilian-2bll-BQGg,negative,negative,demos,überblick,"Zitat: ""Es solle den »mündigen Bürgern überlassen bleiben, in welchem Maße sie sich selbst schützen möchten«"".  Wenn diese Menschen nur sich selbst gefährden würden, hätte ich ja nichts dagegen. Aber aktuell habe ich den Eindruck, diese ""mündigen Bürger"" tun alles dafür, dass die Pandemie noch lange andauert. Nach dem Motto: ""Wenn es Deutschland schlecht geht, ist es gut für die Alternative""",manual_al
455f85de-3853-4bff-bc00-689c67e11552,10.01.2021,22:03:00,0,Blond-tHL5UXGZR,negative,neutral,lockdown,lockdown,"Es wäre doch viel schlimmer, wenn alles ‚No‘ wäre. Die Wirtschaft muss am Laufen gehalten werden, den Schaden hätten die jungen Generationen auf Jahrzehnte zu schultern. ",manual_al
47070b88-6aa0-413e-b3ef-406506523c4c,14.02.2021,15:41:00,0,knielang,positive,neutral,infektion,überblick,"Die sogenannte Sieben-Tage-Inzidenz ging weiter zurück und lag bei 57,4.   Läuft doch, nächste Woche sind wir unter 50 und bis Ende des Monats unter 35. Dann mit Vorsicht und Verstand öffnen so das R unter 1 bleibt und die Zahlen weiter sinken. Wenn der Anteil der Mutanten bei etwa 50% liegt wird R=1 sein und dann wohl steigen, das soll wohl Anfang April der Fall sein. Hoffentlich hilft uns dann das Wetter und die Impfungen.",manual_al
2a22896a-c40d-4a04-9397-30482ab140da,05.11.2020,15:47:00,0,Katrin-cd1HWmGWR,negative,negative,lockdown,wirtschaft,"Genauso, wie es Fisherman_BX unten beschreibt: Also mein Lieblingslokal, sehr praktisch bei uns um die Ecke gelegen, hat aufgrund der neuen Verordnung beschlossen, nun endgültig dicht zu machen. Die erste Durststrecke im Frühling ließ sich noch gut bewältigen, und die haben sich über den Sommer mächtig ins Zeug gelegt, auch ja alle Auflagen zu erfüllen. Da ja nun aber doch sehr ungewiss ist, wie das alles so langfristig weitergeht und wann dann das nächste Mal wieder alles geschlossen wird, - Planungssicherheit hat hier ja niemand mehr - hat man sich entschieden, das alles nicht mehr mitzumachen. Sehr schade für uns und auch ein daneben gelegenes Seniorenheim, da wir alle von dem ungewöhnlichen und mutigen Konzept profitiert haben (deutlich gehobenere Küche, aber sehr unkonventionell hier bei uns im kl. Stadtteil, wo es ohnehin nur Gastronomie auf Pommesbuden-Niveau gibt. - Toll, bin wirklich begeistert). Besonders eine junge Frau tat mir sehr leid, da sie nun für den Rest des Jahres vermutlich arbeitslos sein wird. Und das dicke Ende wird für einige erst noch kommen. - Im Nachbarort gibt es auch ein tolles Lokal, die haben nur überlebt, weil sie sich im Laufe der Jahre gute Rücklagen erarbeitet hatten. Das präsentiert aber nicht den Durchschnitt. Die Mehrheit kämpft sich so durch, aber ist ja egal: wer braucht schon Gastronomie? Wir können doch alle die nächsten Jahre selbst kochen. Wer braucht schon Kultur, Musik etc.? Ich setze mich an mein Klavier und spiel mir selbst was. Das muss dann reichen. Wirklich ""toll"", wie das alles gerade so läuft.",manual_al
b651d2f5-a364-4b1a-b31b-04551071951d,08.01.2021,09:38:00,0,Biderman,negative,neutral,lockerung,virus,"In Baden-Württemberg denkt man darüber nach, die Schulen ab 18. Jan. wieder zu öffnen.  Als Vater von 3 Schulkindern bin ich davon selbst betroffen und weiß, dass Home-Schooling Eltern zusätzlich belastet.  Wenn aber Eltern durch ihre eigenen Kinder infiziert werden und durch einen schweren Verlauf in ihrer Erwerbstätigkeit über mehrere Monate, möglicherweise sogar dauerhaft beeinträchtigt werden, sind die Kinder deutlich mehr geschädigt als durch fehlende Sozialkontakte und schlechtere Ausbildung.  Wenn in der Familie mehrere Kinder leben, besteht zusätzlich das Risiko, dass sie ihre Geschwister anstecken und das Virus in andere Klassen oder Schulen hineintragen.  Gut für die Kinder - zunächst - sie bleiben meist völlig symptomfrei oder haben zumindest einen sehr milden Verlauf. Schlecht für die Eindämmung der Pandemie: Man merkt nicht, dass sie infiziert sind. Das ist das eigentliche Problem dabei; es ist so leicht, da nicht hinzusehen, weil es ja oberflächlich auch nichts zu sehen gibt.  Will man wirklich wieder unter diesen Bedingungen Präsenzunterricht machen, dass darf dass nur geschehen, wenn insbesondere die Kinder mindestens einmal in der Woche getestet werden. ",manual_al
d6c62aff-3151-4667-ae7a-0fe7c8677f29,20.01.2021,01:14:00,0,Bodo-7Ff-UWGZg,negative,neutral,infektion,usa,Die schöne Zeit uns darüber zu erheben ist vorbei. Pro Kopf haben wir inzwischen ähnlich viele Tote pro Tag und der Präsident heißt jetzt Biden.,manual_al
7a6c96d5-0823-49b8-b8dd-fcaf54b7b3ab,12.12.2020,16:59:00,0,Claus-iWDKrG6Zg,negative,neutral,lockdown,lockdown,"Lockdown für alle oder Lockdown nur für die Risikogruppe, das wäre die zu diskutierende frage. Ein gezielter Schutz für eine kleinere Gruppe wäre viel effektiver und lässt sich besser umsetzen. ",manual_al
f8f9e294-1d56-47b1-bcee-d7ff25cc422f,17.04.2021,10:55:00,0,knielang,negative,negative,demos,überblick,Unbekannte kippen Farbe auf Privatauto von Karl Lauterbach  Wenn es jemand wagt Fakten zu präsentieren wird er bekämpft. QD bekämpft Demokratie und Meinungsfreiheit. QD bekämpft Fakten.,manual_al
a0938769-7098-421b-9f68-a091cbfebb60,04.05.2020,15:54:00,0,DWG,neutral,neutral,maßnahmen,lockerung,"Da die Situation regional unterschiedlich ist, macht es auch Sinn die Maßnahmen regional anzupassen. Wo ist das Problem? Das hat nichts mit Profilierung oder Kontrolle entgleiten zu tun, sondern spiegelt einfach die Rechtslage wieder.  Ländersache im wesentlichen. Zudem ist die Entscheidung immer ""politisch"" und besteht aus dem Abwägen zum Teil gegenläufiger Interessen.",manual_al
369b0b49-f3ac-44b2-ac7a-65e6e139db95,19.04.2021,18:26:00,0,H2H,negative,neutral,tests,überblick,"Trotz Schnelltest – Besucher trägt Coronavirus in Klinik: sehr beruhigend, dass die Schulen nach den Osterferien auch auf diese Strategie setzen. Da wird es wohl eher noch schlimmer laufen, da sich die Schüler alle gemeinsam im Klassenraum testen und dafür natürlich die Maske abnehmen. Erfahrungsgemäß müssen viele durch den Test niesen, d.h. wenn jemand infiziert sein sollte, haben es die anderen auch gleich alle. Und natürlich deren Eltern und Geschwister... Ganz ehrlich: dann lieber ohne Test und so wie vor den Ferien. Oder am liebsten Distanzunterricht, besonders in der Oberstufe. ",manual_al
de72a8ae-0954-4ce2-a06b-88ae20369730,15.10.2020,08:24:00,0,Harald-lAAWAxEZg,negative,negative,politik,überblick,"Seit Frühjahr nichts passiert: - Digitale Ausrüstung für Schulen und Vorbereitung des Homeschooling - Grippeimpfstoff (rationiert für Risikogruppen), Pneumokokkenimpfstoff (gar nicht mehr erhältlich) - Aufbau von Testkapazitäten für jederman.  - Coronawarnapp für alle statt steinzeitliche Zettelwirtschaft bei der Nachverfolgung verpflichtend machen. (Bei der Zettelswirtschaft wird viel mehr in den Datenschutz eingegriffen) - Durchsetzung der Maßnahmen mit kontrollen und schmerzhaften Bußgeldern -usw  Warum machen diese Kasper in Berlin und den Ländern nicht Ihren Job, statt mit Profilneurose durch tausende Talkshows und Pressekonferenzen zu tingeln.  ",manual_al
b4eb32d6-aac2-47b9-9502-32b1a7a056fe,21.08.2020,12:36:00,0,Pomi-3Gb4bHEZR,negative,neutral,intensivstation,intensivstation,"Das liegt an der Unterbesetzung des Pflegepersonals und der Ärzte, da die Krankenhäuser nicht menschlich sonder ren wirtschaftlich arbeiten. Und da das deutsche Gesundheitssystem eine reine Geldwäschemaschine für die deutsche chemische Industrie (also Pharma) ist, sterben hier mehr Menschen als nötig. ",manual_al
a2169b50-1c9f-4bc8-a488-c01981c371e7,20.03.2020,10:42:00,0,claus7447,neutral,negative,wirtschaft,wirtschaft,"Mal ein Gedanke an die Foristen die der Ansicht sind, Banken Unternehmen unter die Arme zu greifen wäre ""raus geworfenes Geld"" und würde nichts ausmachen.   Zum einen: der eine oder andere ""könnte"" richtig liegen, wenn es a. um eine selbstverschuldete Situation geht, oder wenn es um eine kurzfristige Delle in der Wirtschaft wäre.  Da würden zwar einige Lobbyisten auch gleich rufen  -aber das sind Reflexe die leider nicht abzuschaffen sind.  WENN jetzt eine Situation wie aktuell mehr wie 3 Wochen andauert - werden bei vielen Unternehmen die flüssigen Mittel wie Kreditlimits sehr rasch weg - beziehungsweise erreicht.  Dann bleibt nur übrig: Konkurs - wenn einer richtig Glück hat in Insolvenz in Eigenregie. Aber auch das hat eine Dominowirkung, da auch im letzeren Fall jede Menge nachgeordnete Unternehmen, Handwerker etc. pp kein Geld mehr sehen.  Bis dann - eine funktionierende Wirtschaft wieder in Schwung kommt - dann können wir über lange Zeit mit einer Situation rechnen - die - ich möchte nicht unken an 1923 erinnern könnte. Mit Folgen die keiner mehr kontrollieren kann bis zum Zusammenbruch der politischen System.  Die situation ist ernst - kein Zweifel - sie kann gemeistert werden, aber nicht mit dummen Sprüchen.",manual_al
32bcd751-f7aa-4c17-bf5a-ea168fdec71b,22.06.2021,15:12:00,0,Neo,positive,negative,impfung,überblick,"Bis zu 40 Prozent Termin-Absagen in Impfzentren in Mecklenburg-Vorpommern  Kurzfristige Reaktion sollte sein:  Verteilung in andere Bundesländer, Anbieten von Imfungen ohne Termin  Mittel-/Langfristige Reaktion sollte sein:  Schaffung eines bundesweiten Impftermin-Vergabesystems, an das die Impfzentren aller Bundesländer und alle Ärszte, die solche Termine vergeben, angeschlossen werden.  Ebenso sollten alle Geimpften dorthin gemeldet werden, damit deren über das zentrale System vergebenen Termine wieder storniert werden können, wenn die sich anderweitig haben impfen lassen - z.B. beim Betriebsarzt.  Zumindest für die nächste Pandemie dieses Ausmaßes sollte man hier besser vorbereitet sein....",manual_al
cf2d9fc3-27b7-4571-9820-fe9bb6675c41,17.01.2021,10:19:00,0,Andreas-wxYD-BEWR,negative,negative,maßnahmen,überblick,"Herr Maas nimmt nur (na gut, sicher auch aus Profilierungsgründen, aber prinzipiell richtig) vorweg, was deutsche Gerichte werden entscheiden müssen: Es ist unverhältnismäßig, Grundrechte Einzelner einzuschränken, wenn es keine klare Begründung mehr dafür gibt.   Die Halbherzigkeit, mit der Studien zu Impfimmunität und Übertragungsrisiko durch Geimpfte vorangetrieben werden, ist nur ein Ausdruck von Hilflosigkeit. Was Spahn und andere einst (wieder einmal) vollmundig versprachen (""es gibt keine Zwei-Klassen-Gesellschaft und keinen Immunitätsnachweis""), das wird de facto gar nicht zu halten sein.  Und die nächste Frage und Klage ist dann vermutlich auch schon auf dem Weg in die Gerichtssäle: Darf ein Institut, eine Ethikkommission, ein Minister, eine Regierung einfach alleine festlegen, wer bei der Impfreihenfolge bevorzugt wird oder bedarf es dazu nicht mindestens einer parlamentarischen Abstimmung, weil diese Frage so bedeutungsvoll für die Beschränkung der Grundrechte jedes Einzelnen ist? Und kippt dann diese Reihung per Gerichtsbeschluss?  Die letzte Frage (""Wer hat bei der Beschaffung ausreichender Impfmittel und der Organisation zügiger Impfungen versagt?"") wird ohnehin noch gründlich zu klären sein.",manual_al
91ba632f-abc9-46d3-b783-7d2ba1a953c3,14.07.2021,21:16:00,0,hardee,neutral,negative,politik,politik,Ein Gauner darf sein Diebesgut behalten. Schon interessant !!,manual_al
8995acc9-46d3-463a-87af-21039106d257,31.03.2021,08:31:00,0,Horst-gtDvV8UWR,neutral,neutral,impfung,impfung,"Es ist doch interessant, dass aus GB solche Meldungen nicht kommen. Dort wurden schon 30 Mill. Menschen geimpft, vorwiegend mit AstraZeneca. Warum treten denn so schwerwiegende Fälle bei uns auf? Man hört nichts darüber, dass man zur Klärung der Probleme mit GB zusammenarbeitet. Geht das nicht, weil sie nicht mehr zur EU gehören?",manual_al
be18fd3f-be8c-4bcf-95f4-9ba5521ad733,30.03.2021,09:02:00,0,ned_rise,neutral,neutral,demos,maßnahmen,"Brother Louie macht es sich einfach. Einfache Musik, einfältige Aussagen.   Wer Massnahmen, Regierung und Politik kritisiert ist deshalb noch längst kein ""Leugner"" von irgendwas. Aber das kennt man ja auch aus anderen Bereichen, dass Kritik auf diese Art einfach abgetan wird. ",manual_al
a591bbe1-1ba2-4696-9781-0b7aa6306902,07.02.2021,17:32:00,0,knielang,positive,negative,maßnahmen,überblick,»möglichst bundesweit einheitlich festzulegenden Kriterien für einen Stufenplan«  Das ist schon seit einem halben Jahr überfällig. Dann kann man sich die ganzen unsäglichen Lockerungsdebatten sparen und sich auf die wesentlichen Dinge konzentrieren. Gelockert wird wenn die Kriterien erfüllt sind.,manual_al
91430027-770f-4f89-9dc5-464bd8521070,08.04.2021,15:17:00,0,benni1214,positive,neutral,lockerung,überblick,"Er sei gegen einen »kurzatmigen Aktionismus« und habe »große Zweifel«, dass Niedersachsen einen bundesweiten Lockdown mittragen würde. »Dafür sehe ich schlicht die Umstände nicht«, so Weil. Die Zahlen in Niedersachsen gingen zurück, die Lage in den Krankenhäusern sei entspannt. »Immer mehr Teile unseres Landes wachsen gerade aus der Notbremse heraus.« - richtig so, was soll dieser Merkel-Söder Einheitsbrei? Wenn Söder Bayern dichtmachen will soll ers halt tun, der Rest muss ja da nicht mitmachen.  ",manual_al
f8bba70a-4bc1-4e8e-a6bb-26a11a5feeed,03.07.2020,05:23:00,0,Augenzeuge,negative,negative,usa,usa,"Trump will sich tatsächlich mit den 4 am Mount Rushmore verewigten Präsidenten vergleichen? Wie, und vor allem wer, erklärt ihm, dass er niemals an deren Größe, weder intellektuell noch menschlich, rankommt? Gibt's im WH eigentlich sowas wie Kinder-Programm im TV, wie bei uns KIKA mit Löwenzahn? Ich meine Fake, äh.., Fox-News fällt ja in der Hinsicht aus!😉",manual_al
6271b779-a977-4654-9dae-1e0171a317f8,03.01.2021,05:20:00,0,Bertischnucki,negative,negative,lockdown,lockdown,"Ach verstehe, solange Placebo füttern, bis der Patient wieder allein gesund wird. Und sich danach auf die Schulter klopfen. Grandioses Konzept.",manual_al
34bd9fe0-df69-407b-a813-5c5c9ad7314b,15.04.2020,07:53:00,0,Uli-ksT08ZrWg,negative,neutral,lockdown,lockdown,"Weiterhin gibt es potenziell tödliche, ganz normale Grippe-Viren. Müssen jetzt die Schulen für immer geschlossen werden, weil man Lehrer diesem Risiko nicht aussetzen kann?",manual_al
adf33a7d-2f9c-4f21-956e-e86c278a7ffb,05.03.2021,20:47:00,0,Peter-6gVaxuwWg,negative,negative,politik,politik,Die Union fordert weitere Maßnahmen  Von wem? Ist die Union nicht in erster Linie zuständig um den korrupten Saustall auszumisten?,manual_al
51db8bf3-1660-4689-a132-10b9004362ad,24.03.2021,09:45:00,0,afa235,negative,negative,politik,politik,Chaos Corona Club - treffender als der SPIEGEL kann man die Corona-Politik der letzten 12 Monate in D nicht zusammenfassen!  Da wende ich mich selbst als republiktreuer Dauer-Volkspartei-Wähler mit tiefsitzendem Frust ab.,manual_al
77770d25-2a0f-4453-a7ea-dbc72cd411f0,04.07.2020,06:04:00,0,Alex-fw1ZxjRGg,positive,neutral,maßnahmen,usa,"Je schneller man sich damit abfindet, dass das Virus durchziehen wird, desto besser. Dann würde man ein paar ""light""-Maßnahmen ergreifen, also die größten ungschützten Ansammlungen verbieten, die Krankenhäuser kontinuierlich weiter ausstatten, und man könnte sich wieder dem Leben widmen.",manual_al
be9a5aef-8f7e-4d68-9448-58681f1d92f1,28.03.2020,16:20:00,0,PeerPfeffer,neutral,neutral,infektion,infektion,"1. können sich dei Schweden den Sonderweg auf Dauer nur leisten, weil fast alle anderen Länder eindämmen, Schweden profitiert davon gewissermaßen von der ""Herde"" der Länder um sie, die verhindern, dass von außen noch zusätzliche Last kommt. 2. geht's denn Schweden wie allen bisher, als die Infektionszahlen noch niedrig waren. In wenigen Tagen wird das da auch kippen. Sorry.",manual_al
9c9aea47-7041-46bd-af6d-0fba7841522c,09.02.2021,16:58:00,0,MuttisBester,negative,negative,reise,überblick,"Ich wünsche allen Corona-INfizierten alles Gute und baldige Genesung. Außer den Passagieren und Crew-Mitgliedern von Kreuzfahrtschiffen. Möge es ihre letzte Fahrt sein... warum rettet unsere Regierung TUI??Damit sich die Pest weiterhin schnell und sicher verbreitet? Mögen die Mutationen ihre Arbeit an Touristen gut verrichten... toi, toi, toi ",manual_al
bb3d3e99-6247-46a1-bcba-66148c671574,13.03.2020,08:09:00,0,Kurt2,negative,negative,usa,usa,"Einreiseverbot für Europäer in die USA. Umgekehrt wird ein Schuh draus. Nachvollziehbar wäre wohl eher ein Einreiseverbot für US-Amerikaner nach Europa. Die Zahl der Getesteten und der Coronatoten in den USA stehen in einem krassen Missverhältnis. Das sollte uns misstrauisch machen.  Hat schon jemand darüber nachgedacht, wie es umgesetzt werden soll, wenn Tausende von US-Soldaten nach Europa zum anstehenden Manöver kommen? Diese müssen vorher auch in Quarantäne. Ich hoffe, es gibt Verantwortliche, die das auf dem Zettel haben.  ",manual_al
383d9ddc-74a7-4d28-99fc-a0c7d4a948de,25.09.2020,07:42:00,0,Andreas-R-710HEZR,neutral,neutral,impfung,überblick,"Immerhin machen sie das im eigenen Land und nicht, wie üblich bei Vakzinentwicklungen durch Glaxo, Gates, Pfizer etc. in Afrika, Südasien oder Südamerika. Da ist es billiger und es kommt nicht so drauf an - obwohl es manchmal auch einen tatsächlcihen epidemiologischen Grund dafür gibt, es dort zu machen - aber der kommerzielle Nutzen wird nie geteilt..",manual_al
